src_smi,tgt_smi,task_name,group,re_group,src_atom_n
BrC1NC(N2CCOCC2)Cc2c1[nH]c1ccccc21,BrC1NC(N2CCOCC2)Cc2c1[nH]c1ccccc21,Mutagenicity ESOL,test,test_2,20
BrC1NC(c2ccccc2)Cc2c1[nH]c1ccccc21,BrC1NC(c2ccccc2)Cc2c1[nH]c1ccccc21,Mutagenicity ESOL,test,test_2,20
BrCCc1cccc2cccnc12,BrCCc1cccc2cccnc12,Mutagenicity ESOL,test,test_2,13
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@H](C2CC2)C1,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@H](C2CC2)C1,Mutagenicity ESOL,test,test_2,14
BrN1CCNCC1,BrN1CCNCC1,Mutagenicity ESOL,test,test_2,7
Brc1c2c(cc3ccccc13)-c1ccccc1C([124I])C2Br,Brc1c2c(cc3ccccc13)-c1ccccc1C([124I])C2Br,Mutagenicity ESOL,test,test_2,21
Brc1c2c(cc3ccccc13)-c1ccccc1C([124I])C2C1CC1,Brc1c2c(cc3ccccc13)-c1ccccc1C([124I])C2C1CC1,Mutagenicity ESOL,test,test_2,23
Brc1cc2ccc3cccnc3c2[nH]1,Brc1cc2ccc3cccnc3c2[nH]1,Mutagenicity ESOL,test,test_2,14
Brc1ccc(C2CC(c3cccc4cccnc34)ON2)cc1,Brc1ccc(C2CC(c3cccc4cccnc34)ON2)cc1,Mutagenicity ESOL,test,test_2,22
C#CC(CSC/C=C/Cl)OC,C#CC(CSC/C=C/Cl)OC,Mutagenicity ESOL,test,test_2,11
C#CC(N)Cc1c[nH]c2ccc(CC)cc12,C#CC(N)Cc1c[nH]c2ccc(CC)cc12,Mutagenicity ESOL,test,test_2,16
C#CC(N)Cc1c[nH]c2ccc(S)cc12,C#CC(N)Cc1c[nH]c2ccc(S)cc12,Mutagenicity ESOL,test,test_2,15
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,Mutagenicity ESOL,test,test_2,27
C#CC1(C(C)C)CO1,C#CC1(C(C)C)CO1,Mutagenicity ESOL,test,test_2,8
C#CC1=C(Cl)C(=O)C(Br)=C(I)C1=O,C#CC1=C(Cl)C(=O)C(Br)=C(I)C1=O,Mutagenicity ESOL,test,test_2,13
C#CC1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,C#CC1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,Mutagenicity ESOL,test,test_2,21
C#CC1c2c(cc3ccccc3c2Br)-c2ccccc2C1C,C#CC1c2c(cc3ccccc3c2Br)-c2ccccc2C1C,Mutagenicity ESOL,test,test_2,22
C#CC1c2c(cc3ccccc3c2Br)-c2ccccc2C1CC,C#CC1c2c(cc3ccccc3c2Br)-c2ccccc2C1CC,Mutagenicity ESOL,test,test_2,23
C#CCC(=S)I,C#CCC(=S)I,Mutagenicity ESOL,test,test_2,6
C#CCC(C)c1ccccc1-c1ccccc1,C#CCC(C)c1ccccc1-c1ccccc1,Mutagenicity ESOL,test,test_2,17
C#CCC12CCN(C)C1N(C)c1ccc(C#N)cc12,C#CCC12CCN(C)C1N(C)c1ccc(C#N)cc12,Mutagenicity ESOL,test,test_2,19
C#CCCCCc1cc(C)cc(C#N)c1,C#CCCCCc1cc(C)cc(C#N)c1,Mutagenicity ESOL,test,test_2,15
C#CCCCCc1cc(C)cc(C)c1,C#CCCCCc1cc(C)cc(C)c1,Mutagenicity ESOL,test,test_2,14
C#CCCCCc1cc(C)cc(F)c1,C#CCCCCc1cc(C)cc(F)c1,Mutagenicity ESOL,test,test_2,14
C#CCCCCc1ccccc1-c1ccccc1,C#CCCCCc1ccccc1-c1ccccc1,Mutagenicity ESOL,test,test_2,18
C#CCNC(=NCCSCc1nc[nH]c1N(Cl)Cl)NC#N,C#CCNC(=NCCSCc1nc[nH]c1N(Cl)Cl)NC#N,Mutagenicity ESOL,test,test_2,21
C#CCNC(=NCCSCc1nc[nH]c1N(Cl)OC)NC#N,C#CCNC(=NCCSCc1nc[nH]c1N(Cl)OC)NC#N,Mutagenicity ESOL,test,test_2,22
C#CCNc1oc(C(Br)CC)c(O)c1O,C#CCNc1oc(C(Br)CC)c(O)c1O,Mutagenicity ESOL,test,test_2,15
C#CCNc1oc(C(O)CCCl)c(O)c1O,C#CCNc1oc(C(O)CCCl)c(O)c1O,Mutagenicity ESOL,test,test_2,16
C#CC[C@H](CNC)C1CSCN1N=O,C#CC[C@H](CNC)C1CSCN1N=O,Mutagenicity ESOL,test,test_2,14
C#CCc1cc([N+](=O)[O-])ccc1C,C#CCc1cc([N+](=O)[O-])ccc1C,Mutagenicity ESOL,test,test_2,13
C#CCc1ccc(C2CCCCC2)cc1N,C#CCc1ccc(C2CCCCC2)cc1N,Mutagenicity ESOL,test,test_2,16
C#CCc1cccc(Cl)c1[N+](=O)[O-],C#CCc1cccc(Cl)c1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,13
C#CCc1cccc(OOC(C)=O)c1,C#CCc1cccc(OOC(C)=O)c1,Mutagenicity ESOL,test,test_2,14
C#CN(Cl)OCN=[N+](C)[O-],C#CN(Cl)OCN=[N+](C)[O-],Mutagenicity ESOL,test,test_2,10
C#CN(OC)c1cc2c(cc1Cl)NC=NS2(=O)=O,C#CN(OC)c1cc2c(cc1Cl)NC=NS2(=O)=O,Mutagenicity ESOL,test,test_2,18
C#CN(c1nc(-c2cccnc2)cs1)C(Cl)Cl,C#CN(c1nc(-c2cccnc2)cs1)C(Cl)Cl,Mutagenicity ESOL,test,test_2,17
C#CNC(=O)C[S+]([O-])c1ccc([C@H]2CCCc3ccccc32)cc1,C#CNC(=O)C[S+]([O-])c1ccc([C@H]2CCCc3ccccc32)cc1,Mutagenicity ESOL,test,test_2,24
C#C[C@H](COCC)COc1ccc(NC(=O)N(CCCl)N=O)cc1,C#C[C@H](COCC)COc1ccc(NC(=O)N(CCCl)N=O)cc1,Mutagenicity ESOL,test,test_2,24
C#C[NH+](C)c1ccccc1CCl,C#C[NH+](C)c1ccccc1CCl,Mutagenicity ESOL,test,test_2,12
C#C[NH+](CC)c1cc(N)c(O)c([N+](=O)[O-])c1,C#C[NH+](CC)c1cc(N)c(O)c([N+](=O)[O-])c1,Mutagenicity ESOL,test,test_2,16
C#Cc1c(CN)c2cccnc2n1-n1cnc2c1ncn1ccnc21,C#Cc1c(CN)c2cccnc2n1-n1cnc2c1ncn1ccnc21,Mutagenicity ESOL,test,test_2,25
C#Cc1cc([N+](=O)[O-])cc(CC=C)c1OCC,C#Cc1cc([N+](=O)[O-])cc(CC=C)c1OCC,Mutagenicity ESOL,test,test_2,17
C#Cc1ccc([C@H]2C=C[C@H](OCCCC)O2)cc1,C#Cc1ccc([C@H]2C=C[C@H](OCCCC)O2)cc1,Mutagenicity ESOL,test,test_2,18
C#Cc1cccc(-c2nc3ccc(N4CC(CC(F)(F)F)OC4=O)cc3s2)c1F,C#Cc1cccc(-c2nc3ccc(N4CC(CC(F)(F)F)OC4=O)cc3s2)c1F,Mutagenicity ESOL,test,test_2,29
C#Cc1cccc(-c2nc3ccc(N4CC(CC)OC4=O)cc3s2)c1F,C#Cc1cccc(-c2nc3ccc(N4CC(CC)OC4=O)cc3s2)c1F,Mutagenicity ESOL,test,test_2,26
C#Cc1cccc2c(C3CC3)cccc12,C#Cc1cccc2c(C3CC3)cccc12,Mutagenicity ESOL,test,test_2,15
C#Cc1cccc2c(Cl)cccc12,C#Cc1cccc2c(Cl)cccc12,Mutagenicity ESOL,test,test_2,13
C#Cc1cccc2c(OC)cccc12,C#Cc1cccc2c(OC)cccc12,Mutagenicity ESOL,test,test_2,14
C#Cc1ccccc1-c1c2ccc(=[N+](Br)CC)cc-2oc2cc(N(CC)CC)ccc12,C#Cc1ccccc1-c1c2ccc(=[N+](Br)CC)cc-2oc2cc(N(CC)CC)ccc12,Mutagenicity ESOL,test,test_2,31
C#Cc1ccccc1[C@H](Cl)CCCl,C#Cc1ccccc1[C@H](Cl)CCCl,Mutagenicity ESOL,test,test_2,13
C#Cc1ncc(C[n+]2csc(CCNC(N)N)c2C)c(N)n1,C#Cc1ncc(C[n+]2csc(CCNC(N)N)c2C)c(N)n1,Mutagenicity ESOL,test,test_2,22
C#Cc1nnc(O)c2c(N)cccc12,C#Cc1nnc(O)c2c(N)cccc12,Mutagenicity ESOL,test,test_2,14
C/C(Cl)=C(\CCl)[N+](=O)[O-],C/C(Cl)=C(\CCl)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,9
C/C=C/c1ccc(OOC(C)(C)C)cc1OC,C/C=C/c1ccc(OOC(C)(C)C)cc1OC,Mutagenicity ESOL,test,test_2,17
C=C(Br)CC1(C(=O)c2ccccn2)CC1,C=C(Br)CC1(C(=O)c2ccccn2)CC1,Mutagenicity ESOL,test,test_2,15
C=C(Br)CCCC(=O)c1ccccn1,C=C(Br)CCCC(=O)c1ccccn1,Mutagenicity ESOL,test,test_2,14
C=C(Br)CCCCC(=O)c1ccccn1,C=C(Br)CCCCC(=O)c1ccccn1,Mutagenicity ESOL,test,test_2,15
C=C(Br)Cc1ccc(-c2ccc(N)cc2)cc1,C=C(Br)Cc1ccc(-c2ccc(N)cc2)cc1,Mutagenicity ESOL,test,test_2,17
C=C(Br)Cc1ccc([C@H](C)N)cc1,C=C(Br)Cc1ccc([C@H](C)N)cc1,Mutagenicity ESOL,test,test_2,13
C=C(C)C(=O)OCC(C)N(Cl)C1CC1,C=C(C)C(=O)OCC(C)N(Cl)C1CC1,Mutagenicity ESOL,test,test_2,14
C=C(C)C(=O)OCC(C)N(Cl)OC,C=C(C)C(=O)OCC(C)N(Cl)OC,Mutagenicity ESOL,test,test_2,13
C=C(C)C(=O)OCCC1CCCN1CC=CI,C=C(C)C(=O)OCCC1CCCN1CC=CI,Mutagenicity ESOL,test,test_2,17
C=C(C)C(=O)OCCCCCCc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OCCCCCCc1ccc([N+](=O)[O-])cc1,Mutagenicity ESOL,test,test_2,21
C=C(C)C(=O)OCCONc1cccnc1C(=O)C(=C)C,C=C(C)C(=O)OCCONc1cccnc1C(=O)C(=C)C,Mutagenicity ESOL,test,test_2,21
C=C(C)C(=O)OCCc1ccc(OOOC(=O)C(=C)C)cc1,C=C(C)C(=O)OCCc1ccc(OOOC(=O)C(=C)C)cc1,Mutagenicity ESOL,test,test_2,22
C=C(C)C(=O)ON(C)Cl,C=C(C)C(=O)ON(C)Cl,Mutagenicity ESOL,test,test_2,9
C=C(C)C(=O)ON(Cl)OC,C=C(C)C(=O)ON(Cl)OC,Mutagenicity ESOL,test,test_2,10
C=C(C)C(=O)ON(Cl)[N+](=O)[O-],C=C(C)C(=O)ON(Cl)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,11
C=C(C)c1c(C)cc([N+](=O)[O-])cc1[N+](=O)[O-],C=C(C)c1c(C)cc([N+](=O)[O-])cc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,16
C=C(Cl)C(Cl)CCl,C=C(Cl)C(Cl)CCl,Mutagenicity ESOL,test,test_2,7
C=C(Cl)CCC(C)C,C=C(Cl)CCC(C)C,Mutagenicity ESOL,test,test_2,8
C=C(O)C(Cl)(Cl)Cl,C=C(O)C(Cl)(Cl)Cl,Mutagenicity ESOL,test,test_2,7
C=C(c1c[nH]cn1)C(Cl)(Cl)Cl,C=C(c1c[nH]cn1)C(Cl)(Cl)Cl,Mutagenicity ESOL,test,test_2,11
C=C(c1c[nH]cn1)C(Cl)(Cl)OCC,C=C(c1c[nH]cn1)C(Cl)(Cl)OCC,Mutagenicity ESOL,test,test_2,13
C=C=CCc1ccc2c(c1)C(C)C(c1ccc(C)cc1)=C2C,C=C=CCc1ccc2c(c1)C(C)C(c1ccc(C)cc1)=C2C,Mutagenicity ESOL,test,test_2,22
C=C=CCc1ccc2c(c1)C(C)C(c1ccc(C)cc1)=C2CC,C=C=CCc1ccc2c(c1)C(C)C(c1ccc(C)cc1)=C2CC,Mutagenicity ESOL,test,test_2,23
C=C=CCc1ccc2c(c1)C(C)C(c1ccc(N)cc1)=C2CC,C=C=CCc1ccc2c(c1)C(C)C(c1ccc(N)cc1)=C2CC,Mutagenicity ESOL,test,test_2,23
C=C=CCc1ccc2c(c1)C(C)C(c1ccc(OC)cc1)=C2CC,C=C=CCc1ccc2c(c1)C(C)C(c1ccc(OC)cc1)=C2CC,Mutagenicity ESOL,test,test_2,24
C=CC(=O)NCCCCN=NC(C)=S,C=CC(=O)NCCCCN=NC(C)=S,Mutagenicity ESOL,test,test_2,14
C=CC(=O)OCC(C)N(C)OC,C=CC(=O)OCC(C)N(C)OC,Mutagenicity ESOL,test,test_2,12
C=CC(=O)O[C@@H](Cl)CCC,C=CC(=O)O[C@@H](Cl)CCC,Mutagenicity ESOL,test,test_2,10
C=CC(=O)O[C@H]1CC(C2(C3CC3)CCCC2)ON1,C=CC(=O)O[C@H]1CC(C2(C3CC3)CCCC2)ON1,Mutagenicity ESOL,test,test_2,18
C=CC(=O)O[C@H]1OC[C@@H](C2CCCCC2)S1,C=CC(=O)O[C@H]1OC[C@@H](C2CCCCC2)S1,Mutagenicity ESOL,test,test_2,16
C=CC(=O)c1ccc(N(CN)C(C)=O)cc1,C=CC(=O)c1ccc(N(CN)C(C)=O)cc1,Mutagenicity ESOL,test,test_2,16
C=CC1CN2CCC1CC2C(c1c(C)cccc1F)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(c1c(C)cccc1F)c1ccnc2ccc(OC)cc12,Mutagenicity ESOL,test,test_2,31
C=CC1CN2CCC1CC2C(c1c(F)cccc1CC)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(c1c(F)cccc1CC)c1ccnc2ccc(OC)cc12,Mutagenicity ESOL,test,test_2,32
C=CC1CN2CCC1CC2C(c1ccc(C)cc1C)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(c1ccc(C)cc1C)c1ccnc2ccc(OC)cc12,Mutagenicity ESOL,test,test_2,31
C=CC1CN2CCC1CC2C(c1ccc(N)cc1C(N)=O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(c1ccc(N)cc1C(N)=O)c1ccnc2ccc(OC)cc12,Mutagenicity ESOL,test,test_2,33
C=CC1CN2CCC1CC2C(c1ccc(N)cc1C)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(c1ccc(N)cc1C)c1ccnc2ccc(OC)cc12,Mutagenicity ESOL,test,test_2,31
C=CC1CN2CCC1CC2C(c1ccc(OC)cc1C)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(c1ccc(OC)cc1C)c1ccnc2ccc(OC)cc12,Mutagenicity ESOL,test,test_2,32
C=CC1CN2CCC1CC2C(c1ccccc1)c1ccnc2ccc(C3CC3)cc12,C=CC1CN2CCC1CC2C(c1ccccc1)c1ccnc2ccc(C3CC3)cc12,Mutagenicity ESOL,test,test_2,30
C=CC1CN2CCC1CC2C(c1ccccc1)c1ccnc2ccc(Cl)cc12,C=CC1CN2CCC1CC2C(c1ccccc1)c1ccnc2ccc(Cl)cc12,Mutagenicity ESOL,test,test_2,28
C=CC1CN2CCC1CC2C(c1nc2ccccc2s1)c1ccnc2ccc(C(F)(F)F)cc12,C=CC1CN2CCC1CC2C(c1nc2ccccc2s1)c1ccnc2ccc(C(F)(F)F)cc12,Mutagenicity ESOL,test,test_2,34
C=CC1CN2CCC1CC2C(c1nc2ccccc2s1)c1ccnc2ccc(C)cc12,C=CC1CN2CCC1CC2C(c1nc2ccccc2s1)c1ccnc2ccc(C)cc12,Mutagenicity ESOL,test,test_2,31
C=CC1CN2CCC1CC2C(c1nc2ccccc2s1)c1ccnc2ccc(C3CC3)cc12,C=CC1CN2CCC1CC2C(c1nc2ccccc2s1)c1ccnc2ccc(C3CC3)cc12,Mutagenicity ESOL,test,test_2,33
C=CC1c2cc3c4c(ccc3cc2-c2ccccc2C1OC)C(O)C(O)C=C4,C=CC1c2cc3c4c(ccc3cc2-c2ccccc2C1OC)C(O)C(O)C=C4,Mutagenicity ESOL,test,test_2,28
C=CC1c2ccccc2-c2ccc3ccccc3c2C1F,C=CC1c2ccccc2-c2ccc3ccccc3c2C1F,Mutagenicity ESOL,test,test_2,21
